observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
8107,Ralegaon,Yavatmal,Amravati,Vidarbha,IN,20.25,78.5,2026-06-02T00:00,2026-06-02T00:05,2026-06-02T13:22,Clear,mainly clear,801,28.0,29.7,28.0,36.8,57.0,1008.0,19580.0,2.96,282.0,38.0,0.0,2026-06-21T05:10:47.179889+00:00,82.4,10.66,84.43,2026-06-02,0,Tuesday,13.28,Warm,Moderate,Low,2026-06-21 22:05:56
8067,Pusad,Yavatmal,Amravati,Vidarbha,IN,19.9,77.583328,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:25,Clouds,overcast,804,25.8,29.0,25.8,37.8,75.0,1008.5,17360.0,2.1,298.0,99.0,0.0,2026-06-21T05:10:43.830029+00:00,78.44,7.56,79.51,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
8027,Maregaon,Yavatmal,Amravati,Vidarbha,IN,20.1,78.15,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:23,Clouds,overcast,804,28.1,30.4,28.1,37.5,61.0,1007.9,18480.0,2.91,294.0,100.0,0.0,2026-06-21T05:10:41.920901+00:00,82.58,10.48,85.49,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
7950,Kalamb,Yavatmal,Amravati,Vidarbha,IN,20.47,78.32,2026-06-02T00:00,2026-06-02T00:05,2026-06-02T13:23,Clouds,overcast,804,27.8,29.8,27.7,37.7,61.0,1007.5,18320.0,2.95,281.0,90.0,0.0,2026-06-21T05:10:38.462167+00:00,82.04,10.62,84.67,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7949,Kalamb,Dharashiv,Aurangabad,Marathwada,IN,20.47,78.32,2026-06-02T00:00,2026-06-02T00:05,2026-06-02T13:23,Clouds,overcast,804,27.8,29.8,27.7,37.7,61.0,1007.5,18320.0,2.95,281.0,90.0,0.0,2026-06-21T05:10:38.462167+00:00,82.04,10.62,84.67,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7907,Ghatanji,Yavatmal,Amravati,Vidarbha,IN,20.133329,78.316673,2026-06-02T00:00,2026-06-02T00:06,2026-06-02T13:23,Clouds,overcast,804,28.0,30.1,28.0,36.9,59.0,1008.0,19880.0,2.73,298.0,100.0,0.0,2026-06-21T05:10:35.749207+00:00,82.4,9.83,84.81,2026-06-02,0,Tuesday,13.28,Warm,Moderate,Low,2026-06-21 22:05:56
7867,Digras,Yavatmal,Amravati,Vidarbha,IN,20.116671,77.716667,2026-06-02T00:00,2026-06-02T00:08,2026-06-02T13:25,Clouds,overcast,804,26.0,28.8,26.0,36.5,72.0,1008.3,17240.0,2.61,275.0,99.0,0.0,2026-06-21T05:10:34.429174+00:00,78.8,9.4,79.76,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
7827,Darwha,Yavatmal,Amravati,Vidarbha,IN,20.316669,77.76667,2026-06-02T00:00,2026-06-02T00:08,2026-06-02T13:25,Clouds,overcast,804,26.2,29.3,26.2,37.2,73.0,1007.9,17240.0,2.31,264.0,98.0,0.0,2026-06-21T05:10:33.684728+00:00,79.16,8.32,81.91,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
7787,Arni,Yavatmal,Amravati,Vidarbha,IN,19.9833,78.0,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:23,Clouds,overcast,804,27.9,30.0,27.9,37.2,61.0,1007.9,18560.0,3.06,281.0,98.0,0.0,2026-06-21T05:10:30.381002+00:00,82.22,11.02,84.94,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
7747,Washim,Washim,Amravati,Vidarbha,IN,20.1,77.150002,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:27,Clouds,partly cloudy,802,24.7,27.4,24.7,37.3,77.0,1009.1,18240.0,2.41,304.0,53.0,0.0,2026-06-21T05:10:29.718262+00:00,76.46,8.68,77.42,2026-06-02,0,Tuesday,13.27,Mild,High,Low,2026-06-21 22:05:56
7707,Risod,Washim,Amravati,Vidarbha,IN,19.966669,76.783333,2026-06-02T00:00,2026-06-02T00:12,2026-06-02T13:28,Clouds,overcast,804,25.9,28.2,25.9,37.0,67.0,1009.2,20640.0,2.12,315.0,83.0,0.0,2026-06-21T05:10:26.484986+00:00,78.62,7.63,79.33,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
7667,Manora,Washim,Amravati,Vidarbha,IN,20.25,77.15,2026-06-02T00:00,2026-06-02T00:10,2026-06-02T13:27,Clear,mainly clear,801,24.0,27.0,24.0,36.3,82.0,1008.9,15920.0,2.61,275.0,27.0,0.0,2026-06-21T05:10:25.831356+00:00,75.2,9.4,76.27,2026-06-02,0,Tuesday,13.28,Mild,Very High,Low,2026-06-21 22:05:56
7627,Mangrulpir,Washim,Amravati,Vidarbha,IN,20.316669,77.349998,2026-06-02T00:00,2026-06-02T00:10,2026-06-02T13:27,Clear,mainly clear,801,24.5,27.1,24.5,36.5,79.0,1008.6,17820.0,3.21,274.0,32.0,0.0,2026-06-21T05:10:25.173091+00:00,76.1,11.56,77.12,2026-06-02,0,Tuesday,13.28,Mild,High,Low,2026-06-21 22:05:56
7550,Malegaon,Washim,Amravati,Vidarbha,IN,20.32,77.52,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:26,Clouds,overcast,804,25.0,27.7,25.0,36.4,77.0,1008.3,17580.0,3.04,279.0,84.0,0.0,2026-06-21T05:10:22.300462+00:00,77.0,10.94,78.02,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
7549,Malegaon,Nashik,Nashik,North Maharashtra,IN,20.32,77.52,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:26,Clouds,overcast,804,25.0,27.7,25.0,36.4,77.0,1008.3,17580.0,3.04,279.0,84.0,0.0,2026-06-21T05:10:22.300462+00:00,77.0,10.94,78.02,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
7470,Karanja,Washim,Amravati,Vidarbha,IN,20.48333,77.48333,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:27,Clouds,overcast,804,25.0,27.6,25.0,37.2,78.0,1008.2,17660.0,3.15,273.0,85.0,0.0,2026-06-21T05:10:21.665673+00:00,77.0,11.34,78.07,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7469,Karanja,Wardha,Nagpur,Vidarbha,IN,20.48333,77.48333,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:27,Clouds,overcast,804,25.0,27.6,25.0,37.2,78.0,1008.2,17660.0,3.15,273.0,85.0,0.0,2026-06-21T05:10:21.665673+00:00,77.0,11.34,78.07,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7427,Wardha,Wardha,Nagpur,Vidarbha,IN,20.75,78.616669,2026-06-02T00:00,2026-06-02T00:04,2026-06-02T13:23,Clouds,overcast,804,28.0,29.4,28.0,38.2,53.0,1007.2,19500.0,2.52,321.0,100.0,0.0,2026-06-21T05:10:21.006974+00:00,82.4,9.07,83.71,2026-06-02,0,Tuesday,13.32,Warm,Moderate,Low,2026-06-21 22:05:56
7350,Karanja,Washim,Amravati,Vidarbha,IN,20.48333,77.48333,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:27,Clouds,overcast,804,25.0,27.6,25.0,37.2,78.0,1008.2,17660.0,3.15,273.0,85.0,0.0,2026-06-21T05:10:18.501892+00:00,77.0,11.34,78.07,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7349,Karanja,Wardha,Nagpur,Vidarbha,IN,20.48333,77.48333,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:27,Clouds,overcast,804,25.0,27.6,25.0,37.2,78.0,1008.2,17660.0,3.15,273.0,85.0,0.0,2026-06-21T05:10:18.501892+00:00,77.0,11.34,78.07,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
7307,Hinganghat,Wardha,Nagpur,Vidarbha,IN,20.566669,78.833328,2026-06-02T00:00,2026-06-02T00:03,2026-06-02T13:21,Clear,mainly clear,801,28.8,30.4,28.8,38.0,51.0,1007.3,19160.0,2.32,307.0,27.0,0.0,2026-06-21T05:10:17.798536+00:00,83.84,8.35,85.14,2026-06-02,0,Tuesday,13.3,Warm,Moderate,Low,2026-06-21 22:05:56
7267,Deoli,Wardha,Nagpur,Vidarbha,IN,25.75,75.383331,2026-06-02T00:00,2026-06-02T00:06,2026-06-02T13:45,Clear,clear sky,800,24.5,26.9,24.5,34.5,73.0,1007.4,14020.0,2.35,192.0,5.0,0.0,2026-06-21T05:10:16.971351+00:00,76.1,8.46,76.84,2026-06-02,0,Tuesday,13.65,Mild,High,Low,2026-06-21 22:05:56
7190,Ashti,Wardha,Nagpur,Vidarbha,IN,19.383329,76.23333,2026-06-02T00:00,2026-06-02T00:16,2026-06-02T13:29,Clouds,overcast,804,25.9,29.8,25.9,37.5,80.0,1009.2,19160.0,2.1,273.0,100.0,0.0,2026-06-21T05:10:14.055838+00:00,78.62,7.56,79.94,2026-06-02,0,Tuesday,13.22,Warm,Very High,Low,2026-06-21 22:05:56
7189,Ashti,Beed,Aurangabad,Marathwada,IN,19.383329,76.23333,2026-06-02T00:00,2026-06-02T00:16,2026-06-02T13:29,Clouds,overcast,804,25.9,29.8,25.9,37.5,80.0,1009.2,19160.0,2.1,273.0,100.0,0.0,2026-06-21T05:10:14.055838+00:00,78.62,7.56,79.94,2026-06-02,0,Tuesday,13.22,Warm,Very High,Low,2026-06-21 22:05:56
7147,Arvi,Wardha,Nagpur,Vidarbha,IN,20.98333,78.23333,2026-06-02T00:00,2026-06-02T00:05,2026-06-02T13:25,Clear,mainly clear,801,27.1,29.2,27.1,37.5,56.0,1007.3,20200.0,1.17,329.0,45.0,0.0,2026-06-21T05:10:13.421021+00:00,80.78,4.21,82.25,2026-06-02,0,Tuesday,13.33,Warm,Moderate,Low,2026-06-21 22:05:56
7107,Umred,Nagpur,Nagpur,Vidarbha,IN,20.85,79.333328,2026-06-02T00:00,2026-06-02T00:00,2026-06-02T13:20,Clouds,overcast,804,28.8,30.4,28.8,37.5,53.0,1007.1,18440.0,2.84,309.0,99.0,0.0,2026-06-21T05:10:12.766655+00:00,83.84,10.22,85.57,2026-06-02,0,Tuesday,13.33,Warm,Moderate,Low,2026-06-21 22:05:56
7067,Ramtek,Nagpur,Nagpur,Vidarbha,IN,21.4,79.333328,2026-06-02T00:00,2026-06-01T23:59,2026-06-02T13:21,Clouds,partly cloudy,802,27.4,29.2,27.4,36.9,58.0,1007.3,18180.0,2.44,301.0,58.0,0.0,2026-06-21T05:10:09.986411+00:00,81.32,8.78,83.18,2026-06-02,0,Tuesday,13.37,Warm,Moderate,Low,2026-06-21 22:05:56
7027,Katol,Nagpur,Nagpur,Vidarbha,IN,21.26667,78.583328,2026-06-02T00:00,2026-06-02T00:03,2026-06-02T13:24,Clear,clear sky,800,25.5,27.2,25.5,35.8,61.0,1007.8,17960.0,1.8,357.0,8.0,0.0,2026-06-21T05:10:09.342474+00:00,77.9,6.48,78.26,2026-06-02,0,Tuesday,13.35,Warm,High,Low,2026-06-21 22:05:56
6987,Kalameshwar,Nagpur,Nagpur,Vidarbha,IN,21.23333,78.900002,2026-06-02T00:00,2026-06-02T00:01,2026-06-02T13:22,Clear,clear sky,800,27.5,28.0,27.5,37.2,50.0,1007.5,21160.0,3.15,317.0,16.0,0.0,2026-06-21T05:10:08.561595+00:00,81.5,11.34,82.24,2026-06-02,0,Tuesday,13.35,Warm,Moderate,Low,2026-06-21 22:05:56
6947,Goregaon,Gondia,Nagpur,Vidarbha,IN,20.97,80.22,2026-06-02T00:00,2026-06-01T23:57,2026-06-02T13:16,Clear,clear sky,800,25.6,28.0,25.6,36.7,65.0,1006.9,17200.0,1.52,314.0,2.0,0.0,2026-06-21T05:10:05.875285+00:00,78.08,5.47,78.64,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21 22:05:56
6907,Gondia,Gondia,Nagpur,Vidarbha,IN,21.450001,80.199997,2026-06-02T00:00,2026-06-01T23:56,2026-06-02T13:18,Clear,clear sky,800,27.9,28.9,27.9,38.3,53.0,1006.8,17040.0,3.02,344.0,8.0,0.0,2026-06-21T05:10:05.218656+00:00,82.22,10.87,83.49,2026-06-02,0,Tuesday,13.37,Warm,Moderate,Low,2026-06-21 22:05:56
6867,Deori,Gondia,Nagpur,Vidarbha,IN,21.18,80.31,2026-06-02T00:00,2026-06-01T23:56,2026-06-02T13:17,Clear,clear sky,800,26.9,28.3,26.8,37.0,57.0,1006.7,17020.0,2.55,317.0,2.0,0.0,2026-06-21T05:10:04.558891+00:00,80.42,9.18,81.96,2026-06-02,0,Tuesday,13.35,Warm,Moderate,Low,2026-06-21 22:05:56
6827,Amgaon,Gondia,Nagpur,Vidarbha,IN,20.65,80.35,2026-06-02T00:00,2026-06-01T23:57,2026-06-02T13:15,Clear,clear sky,800,26.0,29.7,26.0,36.5,74.0,1006.9,15680.0,0.96,242.0,2.0,0.0,2026-06-21T05:10:01.736525+00:00,78.8,3.46,79.86,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21 22:05:56
6787,Dhanora,Gadchiroli,Nagpur,Vidarbha,IN,20.2667,80.0,2026-06-02T00:00,2026-06-01T23:59,2026-06-02T13:16,Clear,clear sky,800,27.9,30.5,27.9,37.8,60.0,1006.5,17780.0,1.58,349.0,4.0,0.0,2026-06-21T05:10:01.086490+00:00,82.22,5.69,84.75,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
6747,Aheri,Gadchiroli,Nagpur,Vidarbha,IN,19.4167,80.0,2026-06-02T00:00,2026-06-02T00:01,2026-06-02T13:14,Clear,clear sky,800,28.0,31.4,28.0,38.3,64.0,1006.4,16480.0,1.46,262.0,2.0,0.0,2026-06-21T05:09:57.777210+00:00,82.4,5.26,85.84,2026-06-02,0,Tuesday,13.22,Warm,High,Low,2026-06-21 22:05:56
6707,Warora,Chandrapur,Nagpur,Vidarbha,IN,20.23333,79.0,2026-06-02T00:00,2026-06-02T00:03,2026-06-02T13:20,Clear,mainly clear,801,29.9,31.8,29.9,38.1,50.0,1007.4,21280.0,2.02,279.0,29.0,0.0,2026-06-21T05:09:57.126832+00:00,85.82,7.27,87.62,2026-06-02,0,Tuesday,13.28,Warm,Moderate,Low,2026-06-21 22:05:56
6667,Rajura,Chandrapur,Nagpur,Vidarbha,IN,19.783331,79.366669,2026-06-02T00:00,2026-06-02T00:03,2026-06-02T13:18,Clear,mainly clear,801,28.8,30.1,28.8,38.8,57.0,1007.0,18600.0,4.17,289.0,45.0,0.0,2026-06-21T05:09:53.878405+00:00,83.84,15.01,86.5,2026-06-02,0,Tuesday,13.25,Warm,Moderate,Low,2026-06-21 22:05:56
6627,Mul,Chandrapur,Nagpur,Vidarbha,IN,20.066669,79.666672,2026-06-02T00:00,2026-06-02T00:01,2026-06-02T13:17,Clear,clear sky,800,28.9,29.7,28.9,37.9,51.0,1006.7,18200.0,3.81,308.0,15.0,0.0,2026-06-21T05:09:53.215129+00:00,84.02,13.72,85.37,2026-06-02,0,Tuesday,13.27,Warm,Moderate,Low,2026-06-21 22:05:56
6587,Chandrapur,Chandrapur,Nagpur,Vidarbha,IN,19.95,79.3,2026-06-02T00:00,2026-06-02T00:02,2026-06-02T13:18,Clear,mainly clear,801,27.5,30.5,27.5,38.8,69.0,1006.9,7880.0,3.18,307.0,30.0,0.0,2026-06-21T05:09:51.058388+00:00,81.5,11.45,85.32,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
6547,Bhadravati,Chandrapur,Nagpur,Vidarbha,IN,20.11,79.11,2026-06-02T00:00,2026-06-02T00:03,2026-06-02T13:19,Clear,clear sky,800,30.0,31.4,30.0,38.8,48.0,1007.3,21140.0,2.75,295.0,19.0,0.0,2026-06-21T05:09:50.051551+00:00,86.0,9.9,87.34,2026-06-02,0,Tuesday,13.27,Warm,Moderate,Low,2026-06-21 22:05:56
6507,Ballarpur,Chandrapur,Nagpur,Vidarbha,IN,19.83333,79.349998,2026-06-02T00:00,2026-06-02T00:02,2026-06-02T13:18,Clear,mainly clear,801,28.0,30.4,28.0,39.0,65.0,1007.0,13840.0,3.51,290.0,35.0,0.0,2026-06-21T05:09:49.379698+00:00,82.4,12.64,86.06,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
6467,Shegaon,Buldhana,Amravati,Vidarbha,IN,20.783331,76.683327,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:30,Clear,clear sky,800,25.0,28.8,25.0,38.4,84.0,1008.5,16540.0,2.48,279.0,7.0,0.0,2026-06-21T05:09:46.179785+00:00,77.0,8.93,78.35,2026-06-02,0,Tuesday,13.32,Warm,Very High,Low,2026-06-21 22:05:56
6427,Sangrampur,Buldhana,Amravati,Vidarbha,IN,21.0167,76.6833,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:31,Clear,clear sky,800,25.2,28.8,25.2,38.5,83.0,1008.4,16640.0,2.51,265.0,1.0,0.0,2026-06-21T05:09:45.535320+00:00,77.36,9.04,78.7,2026-06-02,0,Tuesday,13.33,Warm,Very High,Low,2026-06-21 22:05:56
6387,Nandura,Buldhana,Amravati,Vidarbha,IN,20.8333,76.45,2026-06-02T00:00,2026-06-02T00:12,2026-06-02T13:31,Clear,clear sky,800,25.5,29.2,25.5,38.0,82.0,1008.5,16920.0,2.48,279.0,8.0,0.0,2026-06-21T05:09:43.330074+00:00,77.9,8.93,79.24,2026-06-02,0,Tuesday,13.32,Warm,Very High,Low,2026-06-21 22:05:56
6347,Motala,Buldhana,Amravati,Vidarbha,IN,20.6167,76.2167,2026-06-02T00:00,2026-06-02T00:13,2026-06-02T13:32,Clear,clear sky,800,25.1,27.9,25.1,36.5,77.0,1009.0,19560.0,2.86,275.0,9.0,0.0,2026-06-21T05:09:41.983380+00:00,77.18,10.3,78.22,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21 22:05:56
6307,Mehkar,Buldhana,Amravati,Vidarbha,IN,20.15,76.566673,2026-06-02T00:00,2026-06-02T00:13,2026-06-02T13:30,Clear,mainly clear,801,25.7,28.4,25.7,37.6,67.0,1009.4,21100.0,1.32,295.0,29.0,0.0,2026-06-21T05:09:41.272880+00:00,78.26,4.75,78.94,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
6267,Malkapur,Buldhana,Amravati,Vidarbha,IN,20.883329,76.199997,2026-06-02T00:00,2026-06-02T00:13,2026-06-02T13:32,Clear,clear sky,800,25.7,29.4,25.7,37.7,79.0,1008.5,19560.0,2.04,287.0,1.0,0.0,2026-06-21T05:09:38.437218+00:00,78.26,7.34,79.5,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21 22:05:56
6227,Lonar,Buldhana,Amravati,Vidarbha,IN,19.98333,76.533333,2026-06-02T00:00,2026-06-02T00:13,2026-06-02T13:30,Clouds,partly cloudy,802,26.0,28.3,26.0,37.2,66.0,1009.3,21100.0,1.97,297.0,78.0,0.0,2026-06-21T05:09:37.800659+00:00,78.8,7.09,79.48,2026-06-02,0,Tuesday,13.28,Warm,High,Low,2026-06-21 22:05:56
6187,Khamgaon,Buldhana,Amravati,Vidarbha,IN,20.683331,76.566673,2026-06-02T00:00,2026-06-02T00:12,2026-06-02T13:31,Clear,mainly clear,801,25.0,28.4,25.0,37.8,82.0,1008.6,16740.0,2.77,283.0,20.0,0.0,2026-06-21T05:09:37.142295+00:00,77.0,9.97,78.25,2026-06-02,0,Tuesday,13.32,Warm,Very High,Low,2026-06-21 22:05:56
6147,Jalgaon Jamod,Buldhana,Amravati,Vidarbha,IN,21.048611,76.534439,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:31,Clear,clear sky,800,24.6,27.3,24.6,37.7,79.0,1008.6,19040.0,2.89,284.0,1.0,0.0,2026-06-21T05:09:36.502350+00:00,76.28,10.4,77.32,2026-06-02,0,Tuesday,13.33,Mild,High,Low,2026-06-21 22:05:56
6107,Deulgaon Raja,Buldhana,Amravati,Vidarbha,IN,20.01667,76.033333,2026-06-02T00:00,2026-06-02T00:15,2026-06-02T13:31,Clear,clear sky,800,25.1,28.2,25.1,37.0,76.0,1009.7,19900.0,2.24,294.0,2.0,0.0,2026-06-21T05:09:33.583844+00:00,77.18,8.06,78.17,2026-06-02,0,Tuesday,13.27,Warm,High,Low,2026-06-21 22:05:56
6067,Chikhli,Buldhana,Amravati,Vidarbha,IN,20.75,73.066673,2026-06-02T00:00,2026-06-02T00:26,2026-06-02T13:45,Clouds,partly cloudy,802,24.9,30.4,24.6,34.9,93.0,1009.2,3440.0,0.85,267.0,53.0,0.0,2026-06-21T05:09:32.331258+00:00,76.82,3.06,78.57,2026-06-02,0,Tuesday,13.32,Mild,Very High,Low,2026-06-21 22:05:56
6027,Buldhana,Buldhana,Amravati,Vidarbha,IN,20.533331,76.183327,2026-06-02T00:00,2026-06-02T00:14,2026-06-02T13:32,Clear,clear sky,800,23.5,26.0,23.5,35.9,83.0,1009.9,17680.0,3.07,292.0,2.0,0.0,2026-06-21T05:09:30.060436+00:00,74.3,11.05,75.33,2026-06-02,0,Tuesday,13.3,Mild,Very High,Low,2026-06-21 22:05:56
5987,Tumsar,Bhandara,Nagpur,Vidarbha,IN,21.383329,79.73333,2026-06-02T00:00,2026-06-01T23:58,2026-06-02T13:19,Clouds,partly cloudy,802,27.4,29.9,27.4,37.9,57.0,1006.7,17660.0,0.86,324.0,67.0,0.0,2026-06-21T05:09:29.300925+00:00,81.32,3.1,83.03,2026-06-02,0,Tuesday,13.35,Warm,Moderate,Low,2026-06-21 22:05:56
5947,Bhandara,Bhandara,Nagpur,Vidarbha,IN,21.16667,79.650002,2026-06-02T00:00,2026-06-01T23:59,2026-06-02T13:19,Clouds,partly cloudy,802,28.3,29.8,28.3,38.5,52.0,1006.6,17860.0,2.2,357.0,57.0,0.0,2026-06-21T05:09:28.597773+00:00,82.94,7.92,84.19,2026-06-02,0,Tuesday,13.33,Warm,Moderate,Low,2026-06-21 22:05:56
5907,Warud,Amravati,Amravati,Vidarbha,IN,21.466669,78.26667,2026-06-02T00:00,2026-06-02T00:04,2026-06-02T13:25,Clear,clear sky,800,24.6,26.9,24.6,35.8,67.0,1007.8,18320.0,1.39,339.0,7.0,0.0,2026-06-21T05:09:25.759605+00:00,76.28,5.0,76.76,2026-06-02,0,Tuesday,13.35,Mild,High,Low,2026-06-21 22:05:56
5867,Morshi,Amravati,Amravati,Vidarbha,IN,21.3333,78.0167,2026-06-02T00:00,2026-06-02T00:05,2026-06-02T13:26,Clear,mainly clear,801,26.5,28.7,26.5,36.5,60.0,1007.7,18820.0,1.46,254.0,23.0,0.0,2026-06-21T05:09:25.112783+00:00,79.7,5.26,81.46,2026-06-02,0,Tuesday,13.35,Warm,High,Low,2026-06-21 22:05:56
5827,Dharni,Amravati,Amravati,Vidarbha,IN,21.5333,77.1667,2026-06-02T00:00,2026-06-02T00:08,2026-06-02T13:30,Clear,clear sky,800,21.6,25.6,21.6,34.2,99.0,1008.9,8440.0,1.21,187.0,9.0,0.0,2026-06-21T05:09:22.009656+00:00,70.88,4.36,72.32,2026-06-02,0,Tuesday,13.37,Mild,Very High,Low,2026-06-21 22:05:56
5787,Dhamangaon,Amravati,Amravati,Vidarbha,IN,20.98,77.58,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:27,Clear,mainly clear,801,26.0,28.4,26.0,38.1,70.0,1007.8,19540.0,2.6,259.0,26.0,0.0,2026-06-21T05:09:21.329448+00:00,78.8,9.36,79.67,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21 22:05:56
5747,Daryapur,Amravati,Amravati,Vidarbha,IN,20.933331,77.333328,2026-06-02T00:00,2026-06-02T00:08,2026-06-02T13:28,Clear,clear sky,800,25.0,27.6,25.0,37.8,77.0,1008.1,18020.0,3.05,280.0,2.0,0.0,2026-06-21T05:09:20.692264+00:00,77.0,10.98,78.02,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21 22:05:56
5707,Chandur,Amravati,Amravati,Vidarbha,IN,20.816669,77.966667,2026-06-02T00:00,2026-06-02T00:06,2026-06-02T13:25,Clouds,partly cloudy,802,26.5,28.6,26.5,37.2,62.0,1007.5,18960.0,2.02,293.0,70.0,0.0,2026-06-21T05:09:17.969525+00:00,79.7,7.27,81.66,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21 22:05:56
5667,Amravati,Amravati,Amravati,Vidarbha,IN,20.933331,77.75,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:26,Clouds,partly cloudy,802,25.7,28.0,25.7,37.3,66.0,1007.8,19240.0,1.97,277.0,59.0,0.0,2026-06-21T05:09:17.312676+00:00,78.26,7.09,78.89,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21 22:05:56
5627,Achalpur,Amravati,Amravati,Vidarbha,IN,21.257219,77.508614,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:28,Clear,clear sky,800,24.6,27.8,24.6,36.4,79.0,1007.7,17620.0,2.04,216.0,2.0,0.0,2026-06-21T05:09:14.165950+00:00,76.28,7.34,77.32,2026-06-02,0,Tuesday,13.35,Mild,High,Low,2026-06-21 22:05:56
5587,Telhara,Akola,Amravati,Vidarbha,IN,21.026939,76.83889,2026-06-02T00:00,2026-06-02T00:10,2026-06-02T13:30,Clear,clear sky,800,24.9,28.2,24.9,38.1,79.0,1008.3,18660.0,2.2,267.0,1.0,0.0,2026-06-21T05:09:13.499821+00:00,76.82,7.92,77.91,2026-06-02,0,Tuesday,13.33,Mild,High,Low,2026-06-21 22:05:56
5547,Patur,Akola,Amravati,Vidarbha,IN,20.450001,76.933327,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:28,Clear,clear sky,800,24.5,27.9,24.5,37.2,82.0,1008.9,16140.0,2.01,264.0,4.0,0.0,2026-06-21T05:09:10.484240+00:00,76.1,7.24,77.26,2026-06-02,0,Tuesday,13.28,Mild,Very High,Low,2026-06-21 22:05:56
5507,Murtajapur,Akola,Amravati,Vidarbha,IN,20.73333,77.383331,2026-06-02T00:00,2026-06-02T00:09,2026-06-02T13:27,Clear,clear sky,800,25.1,28.3,25.1,37.5,81.0,1008.1,15740.0,2.92,264.0,7.0,0.0,2026-06-21T05:09:09.855524+00:00,77.18,10.51,78.41,2026-06-02,0,Tuesday,13.3,Warm,Very High,Low,2026-06-21 22:05:56
5467,Balapur,Akola,Amravati,Vidarbha,IN,20.66667,76.76667,2026-06-02T00:00,2026-06-02T00:11,2026-06-02T13:30,Clear,clear sky,800,25.0,29.0,25.0,38.1,84.0,1008.7,16460.0,1.95,269.0,13.0,0.0,2026-06-21T05:09:09.218200+00:00,77.0,7.02,78.35,2026-06-02,0,Tuesday,13.32,Warm,Very High,Low,2026-06-21 22:05:56
