observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0194_panhala_2026061000,Panhala,IN,16.816669,74.116669,2026-06-10T00:00,2026-06-10T00:29,2026-06-10T13:36,Drizzle,light drizzle,300,22.2,25.0,22.2,30.3,91,1008.9,10060.0,2.7,259,98,0,2026-06-21T05:11:01.226035+00:00,71.96,9.72,73.13,2026-06-10,0,Wednesday,13.12,Mild,Very High,Moderate,2026-06-21T05:11:03.726521+00:00
OBS_0194_panhala_2026061012,Panhala,IN,16.816669,74.116669,2026-06-10T12:00,2026-06-10T00:29,2026-06-10T13:36,Drizzle,light drizzle,300,25.8,27.1,22.2,30.3,72,1007.8,20620.0,5.41,258,48,0.1,2026-06-21T05:11:01.226035+00:00,78.44,19.48,79.37,2026-06-10,12,Wednesday,13.12,Warm,High,Moderate,2026-06-21T05:11:03.726543+00:00
OBS_0194_panhala_2026061100,Panhala,IN,16.816669,74.116669,2026-06-11T00:00,2026-06-11T00:29,2026-06-11T13:36,Clear,clear sky,800,22.7,25.3,22.0,31.8,89,1007.9,21580.0,3.32,277,17,0,2026-06-21T05:11:01.226035+00:00,72.86,11.95,74.03,2026-06-11,0,Thursday,13.12,Mild,Very High,Low,2026-06-21T05:11:03.726608+00:00
OBS_0194_panhala_2026061112,Panhala,IN,16.816669,74.116669,2026-06-11T12:00,2026-06-11T00:29,2026-06-11T13:36,Clouds,overcast,804,29.2,30.0,22.0,31.8,54,1006.6,34760.0,4.91,282,100,0,2026-06-21T05:11:01.226035+00:00,84.56,17.68,86.83,2026-06-11,12,Thursday,13.12,Warm,Moderate,Low,2026-06-21T05:11:03.726642+00:00
OBS_0194_panhala_2026061200,Panhala,IN,16.816669,74.116669,2026-06-12T00:00,2026-06-12T00:29,2026-06-12T13:36,Clear,clear sky,800,22.7,25.9,22.5,32.3,93,1008.5,19640.0,2.71,266,13,0,2026-06-21T05:11:01.226035+00:00,72.86,9.76,74.22,2026-06-12,0,Friday,13.12,Mild,Very High,Low,2026-06-21T05:11:03.726666+00:00
OBS_0194_panhala_2026061212,Panhala,IN,16.816669,74.116669,2026-06-12T12:00,2026-06-12T00:29,2026-06-12T13:36,Drizzle,moderate drizzle,301,28.0,29.1,22.5,32.3,63,1008.2,32720.0,5.5,271,86,0.2,2026-06-21T05:11:01.226035+00:00,82.4,19.8,85.63,2026-06-12,12,Friday,13.12,Warm,High,Moderate,2026-06-21T05:11:03.726689+00:00
OBS_0194_panhala_2026061300,Panhala,IN,16.816669,74.116669,2026-06-13T00:00,2026-06-13T00:29,2026-06-13T13:37,Clouds,overcast,804,23.2,27.2,22.6,30.6,95,1009.7,11260.0,2.15,269,91,0,2026-06-21T05:11:01.226035+00:00,73.76,7.74,75.3,2026-06-13,0,Saturday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.726715+00:00
OBS_0194_panhala_2026061312,Panhala,IN,16.816669,74.116669,2026-06-13T12:00,2026-06-13T00:29,2026-06-13T13:37,Drizzle,light drizzle,300,28.0,28.4,22.6,30.6,59,1008.5,35980.0,5.73,282,63,0.1,2026-06-21T05:11:01.226035+00:00,82.4,20.63,84.81,2026-06-13,12,Saturday,13.13,Warm,Moderate,Moderate,2026-06-21T05:11:03.726740+00:00
OBS_0194_panhala_2026061400,Panhala,IN,16.816669,74.116669,2026-06-14T00:00,2026-06-14T00:29,2026-06-14T13:37,Clouds,overcast,804,22.9,25.8,21.9,30.5,90,1010.7,17500.0,2.99,291,92,0,2026-06-21T05:11:01.226035+00:00,73.22,10.76,74.47,2026-06-14,0,Sunday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.726763+00:00
OBS_0194_panhala_2026061412,Panhala,IN,16.816669,74.116669,2026-06-14T12:00,2026-06-14T00:29,2026-06-14T13:37,Clouds,partly cloudy,802,27.5,28.0,21.9,30.5,61,1008.4,31360.0,5.76,284,75,0,2026-06-21T05:11:01.226035+00:00,81.5,20.74,83.89,2026-06-14,12,Sunday,13.13,Warm,High,Low,2026-06-21T05:11:03.726787+00:00
OBS_0194_panhala_2026061500,Panhala,IN,16.816669,74.116669,2026-06-15T00:00,2026-06-15T00:30,2026-06-15T13:37,Clear,mainly clear,801,22.3,25.4,22.3,31.1,91,1010.3,17540.0,2.2,319,30,0,2026-06-21T05:11:01.226035+00:00,72.14,7.92,73.33,2026-06-15,0,Monday,13.12,Mild,Very High,Low,2026-06-21T05:11:03.726809+00:00
OBS_0194_panhala_2026061512,Panhala,IN,16.816669,74.116669,2026-06-15T12:00,2026-06-15T00:30,2026-06-15T13:37,Rain,slight rain,500,27.5,27.7,22.3,31.1,57,1008.5,7180.0,5.28,299,84,0.6,2026-06-21T05:11:01.226035+00:00,81.5,19.01,83.25,2026-06-15,12,Monday,13.12,Warm,Moderate,Moderate,2026-06-21T05:11:03.726833+00:00
OBS_0194_panhala_2026061600,Panhala,IN,16.816669,74.116669,2026-06-16T00:00,2026-06-16T00:30,2026-06-16T13:37,Clear,mainly clear,801,22.3,25.7,22.0,33.0,92,1010.2,19660.0,1.8,304,20,0,2026-06-21T05:11:01.226035+00:00,72.14,6.48,73.38,2026-06-16,0,Tuesday,13.12,Mild,Very High,Low,2026-06-21T05:11:03.726855+00:00
OBS_0194_panhala_2026061612,Panhala,IN,16.816669,74.116669,2026-06-16T12:00,2026-06-16T00:30,2026-06-16T13:37,Drizzle,light drizzle,300,28.8,29.3,22.0,33.0,55,1008.2,19920.0,5.29,283,88,0.2,2026-06-21T05:11:01.226035+00:00,83.84,19.04,86.03,2026-06-16,12,Tuesday,13.12,Warm,Moderate,Moderate,2026-06-21T05:11:03.726878+00:00
OBS_0194_panhala_2026061700,Panhala,IN,16.816669,74.116669,2026-06-17T00:00,2026-06-17T00:30,2026-06-17T13:38,Clouds,overcast,804,22.2,25.4,21.5,31.2,94,1010.9,1640.0,2.44,296,95,0,2026-06-21T05:11:01.226035+00:00,71.96,8.78,73.27,2026-06-17,0,Wednesday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.726901+00:00
OBS_0194_panhala_2026061712,Panhala,IN,16.816669,74.116669,2026-06-17T12:00,2026-06-17T00:30,2026-06-17T13:38,Clear,clear sky,800,28.6,28.2,21.5,31.2,50,1007.8,38140.0,5.5,278,13,0,2026-06-21T05:11:01.226035+00:00,83.48,19.8,84.48,2026-06-17,12,Wednesday,13.13,Warm,Moderate,Low,2026-06-21T05:11:03.726924+00:00
OBS_0194_panhala_2026061800,Panhala,IN,16.816669,74.116669,2026-06-18T00:00,2026-06-18T00:30,2026-06-18T13:38,Clouds,overcast,804,21.8,24.1,21.5,31.8,88,1010.7,24980.0,2.72,287,95,0,2026-06-21T05:11:01.226035+00:00,71.24,9.79,72.2,2026-06-18,0,Thursday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.726947+00:00
OBS_0194_panhala_2026061812,Panhala,IN,16.816669,74.116669,2026-06-18T12:00,2026-06-18T00:30,2026-06-18T13:38,Clear,mainly clear,801,29.6,28.8,21.5,31.8,42,1007.6,41340.0,4.83,276,22,0,2026-06-21T05:11:01.226035+00:00,85.28,17.39,85.02,2026-06-18,12,Thursday,13.13,Warm,Moderate,Low,2026-06-21T05:11:03.726970+00:00
OBS_0194_panhala_2026061900,Panhala,IN,16.816669,74.116669,2026-06-19T00:00,2026-06-19T00:30,2026-06-19T13:38,Clouds,partly cloudy,802,21.8,24.6,21.6,31.3,88,1010.2,25100.0,1.66,277,57,0,2026-06-21T05:11:01.226035+00:00,71.24,5.98,72.2,2026-06-19,0,Friday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.726993+00:00
OBS_0194_panhala_2026061912,Panhala,IN,16.816669,74.116669,2026-06-19T12:00,2026-06-19T00:30,2026-06-19T13:38,Drizzle,light drizzle,300,28.2,28.6,21.6,31.3,51,1008.5,38380.0,4.18,253,7,0.2,2026-06-21T05:11:01.226035+00:00,82.76,15.05,83.79,2026-06-19,12,Friday,13.13,Warm,Moderate,Moderate,2026-06-21T05:11:03.727016+00:00
OBS_0194_panhala_2026062000,Panhala,IN,16.816669,74.116669,2026-06-20T00:00,2026-06-20T00:30,2026-06-20T13:38,Clouds,overcast,804,21.6,24.6,21.6,32.9,91,1010.1,21440.0,1.61,275,100,0,2026-06-21T05:11:01.226035+00:00,70.88,5.8,71.94,2026-06-20,0,Saturday,13.13,Mild,Very High,Low,2026-06-21T05:11:03.727039+00:00
OBS_0194_panhala_2026062012,Panhala,IN,16.816669,74.116669,2026-06-20T12:00,2026-06-20T00:30,2026-06-20T13:38,Clouds,partly cloudy,802,29.8,30.0,21.6,32.9,43,1008.2,41600.0,3.56,236,78,0,2026-06-21T05:11:01.226035+00:00,85.64,12.82,85.65,2026-06-20,12,Saturday,13.13,Warm,Moderate,Low,2026-06-21T05:11:03.727061+00:00
OBS_0195_baramati_2026060100,Baramati,IN,18.15,74.583328,2026-06-01T00:00,2026-06-01T00:25,2026-06-01T13:34,Clear,clear sky,800,25.0,28.4,25.0,37.8,79,1010.9,21520.0,2.3,271,0,0,2026-06-21T05:11:04.251274+00:00,77.0,8.28,78.11,2026-06-01,0,Monday,13.15,Warm,High,Low,2026-06-21T05:11:04.396789+00:00
OBS_0195_baramati_2026060112,Baramati,IN,18.15,74.583328,2026-06-01T12:00,2026-06-01T00:25,2026-06-01T13:34,Clear,mainly clear,801,37.0,36.3,25.0,37.8,22,1005.2,32020.0,2.34,130,20,0,2026-06-21T05:11:04.251274+00:00,98.6,8.42,96.4,2026-06-01,12,Monday,13.15,Hot,Low,Low,2026-06-21T05:11:04.396863+00:00
OBS_0195_baramati_2026060200,Baramati,IN,18.15,74.583328,2026-06-02T00:00,2026-06-02T00:25,2026-06-02T13:34,Clear,clear sky,800,25.4,27.4,24.5,36.8,72,1011.0,21620.0,3.58,319,2,0,2026-06-21T05:11:04.251274+00:00,77.72,12.89,78.58,2026-06-02,0,Tuesday,13.15,Warm,High,Low,2026-06-21T05:11:04.396915+00:00
OBS_0195_baramati_2026060212,Baramati,IN,18.15,74.583328,2026-06-02T12:00,2026-06-02T00:25,2026-06-02T13:34,Drizzle,moderate drizzle,301,32.3,32.0,24.5,36.8,40,1005.5,3620.0,5.06,232,88,0.5,2026-06-21T05:11:04.251274+00:00,90.14,18.22,90.89,2026-06-02,12,Tuesday,13.15,Hot,Moderate,Moderate,2026-06-21T05:11:04.396965+00:00
OBS_0195_baramati_2026060300,Baramati,IN,18.15,74.583328,2026-06-03T00:00,2026-06-03T00:25,2026-06-03T13:34,Clouds,overcast,804,24.9,28.1,24.9,36.0,80,1008.4,19580.0,2.43,284,94,0,2026-06-21T05:11:04.251274+00:00,76.82,8.75,77.96,2026-06-03,0,Wednesday,13.15,Mild,Very High,Low,2026-06-21T05:11:04.397011+00:00
OBS_0195_baramati_2026060312,Baramati,IN,18.15,74.583328,2026-06-03T12:00,2026-06-03T00:25,2026-06-03T13:34,Clouds,overcast,804,34.7,34.8,24.9,36.0,33,1002.9,4900.0,3.69,216,92,0,2026-06-21T05:11:04.251274+00:00,94.46,13.28,94.78,2026-06-03,12,Wednesday,13.15,Hot,Moderate,Low,2026-06-21T05:11:04.397057+00:00
OBS_0195_baramati_2026060400,Baramati,IN,18.15,74.583328,2026-06-04T00:00,2026-06-04T00:25,2026-06-04T13:35,Clear,mainly clear,801,25.2,28.2,25.2,35.8,73,1006.9,22740.0,1.59,283,25,0,2026-06-21T05:11:04.251274+00:00,77.36,5.72,78.23,2026-06-04,0,Thursday,13.17,Warm,High,Low,2026-06-21T05:11:04.397100+00:00
OBS_0195_baramati_2026060412,Baramati,IN,18.15,74.583328,2026-06-04T12:00,2026-06-04T00:25,2026-06-04T13:35,Clear,mainly clear,801,34.7,36.0,25.2,35.8,33,1003.0,33840.0,1.51,172,21,0,2026-06-21T05:11:04.251274+00:00,94.46,5.44,94.78,2026-06-04,12,Thursday,13.17,Hot,Moderate,Low,2026-06-21T05:11:04.397144+00:00
OBS_0195_baramati_2026060500,Baramati,IN,18.15,74.583328,2026-06-05T00:00,2026-06-05T00:25,2026-06-05T13:35,Clear,clear sky,800,25.3,29.4,25.3,36.4,83,1006.8,20360.0,1.63,310,4,0,2026-06-21T05:11:04.251274+00:00,77.54,5.87,78.9,2026-06-05,0,Friday,13.17,Warm,Very High,Low,2026-06-21T05:11:04.397189+00:00
OBS_0195_baramati_2026060512,Baramati,IN,18.15,74.583328,2026-06-05T12:00,2026-06-05T00:25,2026-06-05T13:35,Drizzle,light drizzle,300,33.2,33.6,25.3,36.4,42,1003.2,6120.0,5.17,274,63,0.3,2026-06-21T05:11:04.251274+00:00,91.76,18.61,94.21,2026-06-05,12,Friday,13.17,Hot,Moderate,Moderate,2026-06-21T05:11:04.397233+00:00
OBS_0195_baramati_2026060600,Baramati,IN,18.15,74.583328,2026-06-06T00:00,2026-06-06T00:25,2026-06-06T13:35,Clouds,overcast,804,26.4,30.7,25.0,38.0,81,1007.1,15860.0,2.0,292,91,0,2026-06-21T05:11:04.251274+00:00,79.52,7.2,83.34,2026-06-06,0,Saturday,13.17,Warm,Very High,Low,2026-06-21T05:11:04.397289+00:00
OBS_0195_baramati_2026060612,Baramati,IN,18.15,74.583328,2026-06-06T12:00,2026-06-06T00:25,2026-06-06T13:35,Clouds,partly cloudy,802,37.1,35.3,25.0,38.0,19,1003.0,35020.0,3.19,325,52,0,2026-06-21T05:11:04.251274+00:00,98.78,11.48,95.61,2026-06-06,12,Saturday,13.17,Hot,Low,Low,2026-06-21T05:11:04.397336+00:00
OBS_0195_baramati_2026060700,Baramati,IN,18.15,74.583328,2026-06-07T00:00,2026-06-07T00:25,2026-06-07T13:36,Clear,mainly clear,801,25.2,29.3,25.2,37.2,85,1008.1,18380.0,2.4,266,44,0,2026-06-21T05:11:04.251274+00:00,77.36,8.64,78.79,2026-06-07,0,Sunday,13.18,Warm,Very High,Low,2026-06-21T05:11:04.397380+00:00
OBS_0195_baramati_2026060712,Baramati,IN,18.15,74.583328,2026-06-07T12:00,2026-06-07T00:25,2026-06-07T13:36,Drizzle,light drizzle,300,34.0,33.0,25.2,37.2,35,1004.5,17220.0,6.15,277,94,0.1,2026-06-21T05:11:04.251274+00:00,93.2,22.14,93.66,2026-06-07,12,Sunday,13.18,Hot,Moderate,Moderate,2026-06-21T05:11:04.397424+00:00
OBS_0195_baramati_2026060800,Baramati,IN,18.15,74.583328,2026-06-08T00:00,2026-06-08T00:25,2026-06-08T13:36,Clouds,overcast,804,25.1,29.1,24.3,34.9,84,1007.9,15380.0,2.29,260,91,0,2026-06-21T05:11:04.251274+00:00,77.18,8.24,78.55,2026-06-08,0,Monday,13.18,Warm,Very High,Low,2026-06-21T05:11:04.397466+00:00
OBS_0195_baramati_2026060812,Baramati,IN,18.15,74.583328,2026-06-08T12:00,2026-06-08T00:25,2026-06-08T13:36,Drizzle,moderate drizzle,301,31.2,31.6,24.3,34.9,50,1005.2,6340.0,6.13,279,95,0.5,2026-06-21T05:11:04.251274+00:00,88.16,22.07,91.31,2026-06-08,12,Monday,13.18,Warm,Moderate,Moderate,2026-06-21T05:11:04.397509+00:00
OBS_0195_baramati_2026060900,Baramati,IN,18.15,74.583328,2026-06-09T00:00,2026-06-09T00:25,2026-06-09T13:36,Clouds,partly cloudy,802,25.2,28.4,24.5,34.7,84,1007.5,21100.0,3.68,277,62,0,2026-06-21T05:11:04.251274+00:00,77.36,13.25,78.74,2026-06-09,0,Tuesday,13.18,Warm,Very High,Low,2026-06-21T05:11:04.397597+00:00
OBS_0195_baramati_2026060912,Baramati,IN,18.15,74.583328,2026-06-09T12:00,2026-06-09T00:25,2026-06-09T13:36,Clouds,overcast,804,30.3,31.1,24.5,34.7,60,1004.9,7780.0,7.6,261,100,0,2026-06-21T05:11:04.251274+00:00,86.54,27.36,92.14,2026-06-09,12,Tuesday,13.18,Warm,High,Low,2026-06-21T05:11:04.397648+00:00
OBS_0195_baramati_2026061000,Baramati,IN,18.15,74.583328,2026-06-10T00:00,2026-06-10T00:25,2026-06-10T13:37,Clouds,partly cloudy,802,24.9,27.5,24.3,35.2,84,1007.9,21140.0,4.4,271,73,0,2026-06-21T05:11:04.251274+00:00,76.82,15.84,78.15,2026-06-10,0,Wednesday,13.2,Mild,Very High,Low,2026-06-21T05:11:04.397691+00:00
OBS_0195_baramati_2026061012,Baramati,IN,18.15,74.583328,2026-06-10T12:00,2026-06-10T00:25,2026-06-10T13:37,Clear,mainly clear,801,33.3,32.2,24.3,35.2,36,1004.9,37600.0,6.2,277,49,0,2026-06-21T05:11:04.251274+00:00,91.94,22.32,92.15,2026-06-10,12,Wednesday,13.2,Hot,Moderate,Low,2026-06-21T05:11:04.397734+00:00
OBS_0195_baramati_2026061100,Baramati,IN,18.15,74.583328,2026-06-11T00:00,2026-06-11T00:25,2026-06-11T13:37,Clear,clear sky,800,24.2,27.2,24.2,36.5,89,1007.3,20660.0,4.17,276,4,0,2026-06-21T05:11:04.251274+00:00,75.56,15.01,77.0,2026-06-11,0,Thursday,13.2,Mild,Very High,Low,2026-06-21T05:11:04.397775+00:00
OBS_0195_baramati_2026061112,Baramati,IN,18.15,74.583328,2026-06-11T12:00,2026-06-11T00:25,2026-06-11T13:37,Clouds,overcast,804,34.0,34.1,24.2,36.5,40,1004.2,34100.0,5.89,260,88,0,2026-06-21T05:11:04.251274+00:00,93.2,21.2,95.77,2026-06-11,12,Thursday,13.2,Hot,Moderate,Low,2026-06-21T05:11:04.397817+00:00
OBS_0195_baramati_2026061200,Baramati,IN,18.15,74.583328,2026-06-12T00:00,2026-06-12T00:25,2026-06-12T13:37,Clear,clear sky,800,24.6,28.1,24.6,36.2,87,1007.6,21120.0,3.28,278,4,0,2026-06-21T05:11:04.251274+00:00,76.28,11.81,77.7,2026-06-12,0,Friday,13.2,Mild,Very High,Low,2026-06-21T05:11:04.397859+00:00
OBS_0195_baramati_2026061212,Baramati,IN,18.15,74.583328,2026-06-12T12:00,2026-06-12T00:25,2026-06-12T13:37,Clouds,overcast,804,32.2,33.3,24.6,36.2,52,1006.5,5700.0,6.42,287,80,0,2026-06-21T05:11:04.251274+00:00,89.96,23.11,95.44,2026-06-12,12,Friday,13.2,Hot,Moderate,Low,2026-06-21T05:11:04.397901+00:00
OBS_0195_baramati_2026061300,Baramati,IN,18.15,74.583328,2026-06-13T00:00,2026-06-13T00:25,2026-06-13T13:37,Clear,clear sky,800,24.7,28.5,24.6,36.2,88,1009.2,21400.0,2.71,266,7,0,2026-06-21T05:11:04.251274+00:00,76.46,9.76,77.94,2026-06-13,0,Saturday,13.2,Mild,Very High,Low,2026-06-21T05:11:04.397945+00:00
OBS_0195_baramati_2026061312,Baramati,IN,18.15,74.583328,2026-06-13T12:00,2026-06-13T00:25,2026-06-13T13:37,Drizzle,moderate drizzle,301,31.4,31.4,24.6,36.2,52,1006.6,16520.0,7.46,267,20,0,2026-06-21T05:11:04.251274+00:00,88.52,26.86,92.72,2026-06-13,12,Saturday,13.2,Warm,Moderate,Moderate,2026-06-21T05:11:04.397988+00:00
OBS_0195_baramati_2026061400,Baramati,IN,18.15,74.583328,2026-06-14T00:00,2026-06-14T00:25,2026-06-14T13:38,Clear,clear sky,800,24.5,27.4,24.2,36.0,87,1010.2,21460.0,3.91,274,6,0,2026-06-21T05:11:04.251274+00:00,76.1,14.08,77.5,2026-06-14,0,Sunday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398029+00:00
OBS_0195_baramati_2026061412,Baramati,IN,18.15,74.583328,2026-06-14T12:00,2026-06-14T00:25,2026-06-14T13:38,Drizzle,light drizzle,300,31.5,31.2,24.2,36.0,49,1006.5,33120.0,7.66,273,14,0,2026-06-21T05:11:04.251274+00:00,88.7,27.58,91.86,2026-06-14,12,Sunday,13.22,Warm,Moderate,Moderate,2026-06-21T05:11:04.398072+00:00
OBS_0195_baramati_2026061500,Baramati,IN,18.15,74.583328,2026-06-15T00:00,2026-06-15T00:25,2026-06-15T13:38,Clear,clear sky,800,24.0,26.4,24.0,36.7,86,1009.8,21620.0,4.23,277,4,0,2026-06-21T05:11:04.251274+00:00,75.2,15.23,76.46,2026-06-15,0,Monday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398113+00:00
OBS_0195_baramati_2026061512,Baramati,IN,18.15,74.583328,2026-06-15T12:00,2026-06-15T00:25,2026-06-15T13:38,Drizzle,light drizzle,300,33.2,31.4,24.0,36.7,32,1006.1,41460.0,6.14,284,66,0.1,2026-06-21T05:11:04.251274+00:00,91.76,22.1,90.61,2026-06-15,12,Monday,13.22,Hot,Moderate,Moderate,2026-06-21T05:11:04.398154+00:00
OBS_0195_baramati_2026061600,Baramati,IN,18.15,74.583328,2026-06-16T00:00,2026-06-16T00:25,2026-06-16T13:38,Clear,clear sky,800,23.8,26.6,23.8,36.0,83,1009.8,25680.0,2.9,291,0,0,2026-06-21T05:11:04.251274+00:00,74.84,10.44,75.92,2026-06-16,0,Tuesday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398198+00:00
OBS_0195_baramati_2026061612,Baramati,IN,18.15,74.583328,2026-06-16T12:00,2026-06-16T00:25,2026-06-16T13:38,Drizzle,light drizzle,300,34.7,31.5,23.8,36.0,25,1005.6,42020.0,7.11,260,88,0.1,2026-06-21T05:11:04.251274+00:00,94.46,25.6,92.06,2026-06-16,12,Tuesday,13.22,Hot,Low,Moderate,2026-06-21T05:11:04.398240+00:00
OBS_0195_baramati_2026061700,Baramati,IN,18.15,74.583328,2026-06-17T00:00,2026-06-17T00:26,2026-06-17T13:39,Clouds,overcast,804,24.5,27.1,23.9,36.8,81,1010.3,25860.0,3.48,288,98,0,2026-06-21T05:11:04.251274+00:00,76.1,12.53,77.22,2026-06-17,0,Wednesday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398295+00:00
OBS_0195_baramati_2026061712,Baramati,IN,18.15,74.583328,2026-06-17T12:00,2026-06-17T00:26,2026-06-17T13:39,Clear,clear sky,800,34.7,31.7,23.9,36.8,22,1005.5,42300.0,5.65,271,16,0,2026-06-21T05:11:04.251274+00:00,94.46,20.34,91.31,2026-06-17,12,Wednesday,13.22,Hot,Low,Low,2026-06-21T05:11:04.398338+00:00
OBS_0195_baramati_2026061800,Baramati,IN,18.15,74.583328,2026-06-18T00:00,2026-06-18T00:26,2026-06-18T13:39,Clear,mainly clear,801,24.0,26.8,23.5,35.8,82,1010.2,26040.0,2.7,281,43,0,2026-06-21T05:11:04.251274+00:00,75.2,9.72,76.27,2026-06-18,0,Thursday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398380+00:00
OBS_0195_baramati_2026061812,Baramati,IN,18.15,74.583328,2026-06-18T12:00,2026-06-18T00:26,2026-06-18T13:39,Clear,clear sky,800,34.3,33.6,23.5,35.8,29,1005.6,42560.0,3.85,254,13,0,2026-06-21T05:11:04.251274+00:00,93.74,13.86,92.32,2026-06-18,12,Thursday,13.22,Hot,Low,Low,2026-06-21T05:11:04.398421+00:00
OBS_0195_baramati_2026061900,Baramati,IN,18.15,74.583328,2026-06-19T00:00,2026-06-19T00:26,2026-06-19T13:39,Clouds,partly cloudy,802,23.5,25.9,23.5,35.8,83,1009.5,26220.0,3.3,269,57,0,2026-06-21T05:11:04.251274+00:00,74.3,11.88,75.33,2026-06-19,0,Friday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398462+00:00
OBS_0195_baramati_2026061912,Baramati,IN,18.15,74.583328,2026-06-19T12:00,2026-06-19T00:26,2026-06-19T13:39,Clouds,overcast,804,35.0,32.9,23.5,35.8,26,1005.5,42820.0,5.51,266,80,0,2026-06-21T05:11:04.251274+00:00,95.0,19.84,93.04,2026-06-19,12,Friday,13.22,Hot,Low,Low,2026-06-21T05:11:04.398503+00:00
OBS_0195_baramati_2026062000,Baramati,IN,18.15,74.583328,2026-06-20T00:00,2026-06-20T00:26,2026-06-20T13:39,Clouds,overcast,804,24.1,27.1,24.1,36.7,80,1009.7,26400.0,2.34,286,98,0,2026-06-21T05:11:04.251274+00:00,75.38,8.42,76.38,2026-06-20,0,Saturday,13.22,Mild,Very High,Low,2026-06-21T05:11:04.398544+00:00
OBS_0195_baramati_2026062012,Baramati,IN,18.15,74.583328,2026-06-20T12:00,2026-06-20T00:26,2026-06-20T13:39,Rain,moderate rain,501,34.2,34.4,24.1,36.7,34,1006.2,43080.0,3.47,226,31,1.1,2026-06-21T05:11:04.251274+00:00,93.56,12.49,93.82,2026-06-20,12,Saturday,13.22,Hot,Moderate,Moderate,2026-06-21T05:11:04.398648+00:00
OBS_0196_bhor_2026060100,Bhor,IN,18.16667,73.849998,2026-06-01T00:00,2026-06-01T00:28,2026-06-01T13:36,Clear,mainly clear,801,22.8,26.9,22.8,33.8,98,1011.6,660.0,1.96,285,38,0,2026-06-21T05:11:04.923022+00:00,73.04,7.06,74.65,2026-06-01,0,Monday,13.13,Mild,Very High,Low,2026-06-21T05:11:05.493455+00:00
OBS_0196_bhor_2026060112,Bhor,IN,18.16667,73.849998,2026-06-01T12:00,2026-06-01T00:28,2026-06-01T13:36,Clear,mainly clear,801,31.0,31.4,22.8,33.8,51,1008.1,16360.0,6.05,263,22,0,2026-06-21T05:11:04.923022+00:00,87.8,21.78,91.07,2026-06-01,12,Monday,13.13,Warm,Moderate,Low,2026-06-21T05:11:05.493503+00:00
OBS_0196_bhor_2026060200,Bhor,IN,18.16667,73.849998,2026-06-02T00:00,2026-06-02T00:27,2026-06-02T13:37,Clouds,partly cloudy,802,23.3,27.1,22.4,33.7,92,1011.9,14800.0,2.05,313,73,0,2026-06-21T05:11:04.923022+00:00,73.94,7.38,75.36,2026-06-02,0,Tuesday,13.17,Mild,Very High,Low,2026-06-21T05:11:05.493536+00:00
OBS_0196_bhor_2026060212,Bhor,IN,18.16667,73.849998,2026-06-02T12:00,2026-06-02T00:27,2026-06-02T13:37,Drizzle,light drizzle,300,28.8,29.4,22.4,33.7,60,1007.6,22240.0,6.22,266,11,0.1,2026-06-21T05:11:04.923022+00:00,83.84,22.39,87.26,2026-06-02,12,Tuesday,13.17,Warm,High,Moderate,2026-06-21T05:11:05.493582+00:00
OBS_0196_bhor_2026060300,Bhor,IN,18.16667,73.849998,2026-06-03T00:00,2026-06-03T00:27,2026-06-03T13:37,Clear,clear sky,800,22.9,26.4,22.6,33.2,96,1009.2,1360.0,2.89,293,19,0,2026-06-21T05:11:04.923022+00:00,73.22,10.4,74.75,2026-06-03,0,Wednesday,13.17,Mild,Very High,Low,2026-06-21T05:11:05.493612+00:00
OBS_0196_bhor_2026060312,Bhor,IN,18.16667,73.849998,2026-06-03T12:00,2026-06-03T00:27,2026-06-03T13:37,Clouds,overcast,804,29.0,30.1,22.6,33.2,58,1005.4,29120.0,4.97,257,99,0,2026-06-21T05:11:04.923022+00:00,84.2,17.89,87.32,2026-06-03,12,Wednesday,13.17,Warm,Moderate,Low,2026-06-21T05:11:05.493642+00:00
OBS_0196_bhor_2026060400,Bhor,IN,18.16667,73.849998,2026-06-04T00:00,2026-06-04T00:27,2026-06-04T13:37,Clear,clear sky,800,22.6,26.5,22.6,33.5,91,1007.3,16480.0,1.0,270,13,0,2026-06-21T05:11:04.923022+00:00,72.68,3.6,73.93,2026-06-04,0,Thursday,13.17,Mild,Very High,Low,2026-06-21T05:11:05.493671+00:00
